,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,age_group
280,23,blue-collar,single,primary,no,382,no,no,cellular,15,jun,74,1,108,1,other,no,<30
281,31,technician,single,tertiary,no,969,no,no,cellular,15,jun,95,1,-1,0,unknown,no,30-50
282,37,admin.,single,tertiary,no,1000,yes,no,cellular,15,jun,322,1,90,1,success,no,30-50
283,46,housemaid,single,tertiary,no,3232,no,no,telephone,15,jun,94,2,-1,0,unknown,no,30-50
284,35,management,single,tertiary,no,2015,no,no,cellular,15,jun,60,1,390,1,failure,no,30-50
285,35,services,single,secondary,no,1701,yes,no,cellular,15,jun,175,1,67,3,other,no,30-50
286,39,services,single,secondary,no,1048,yes,no,cellular,15,jun,108,1,32,1,failure,no,30-50
287,28,admin.,single,secondary,no,2,no,no,cellular,15,jun,60,1,-1,0,unknown,no,<30
288,39,technician,married,secondary,no,697,no,no,cellular,15,jun,108,1,-1,0,unknown,no,30-50
289,27,admin.,single,tertiary,no,138,no,no,cellular,15,jun,89,2,-1,0,unknown,no,<30
290,45,services,married,unknown,no,8319,no,no,cellular,15,jun,75,2,-1,0,unknown,no,30-50
291,28,admin.,single,secondary,no,520,yes,no,cellular,15,jun,29,1,-1,0,unknown,no,<30
292,46,management,married,tertiary,no,0,no,no,cellular,15,jun,83,4,-1,0,unknown,no,30-50
293,27,management,single,tertiary,no,522,no,no,cellular,15,jun,79,1,-1,0,unknown,no,<30
294,49,management,married,tertiary,no,561,no,no,cellular,15,jun,173,1,-1,0,unknown,no,30-50
295,24,admin.,single,tertiary,no,106,no,yes,cellular,15,jun,77,1,-1,0,unknown,no,<30
296,60,retired,married,tertiary,no,2196,no,no,cellular,15,jun,318,3,-1,0,unknown,no,>50
297,35,management,married,tertiary,no,2461,no,no,cellular,15,jun,205,2,81,4,other,no,30-50
298,26,management,single,tertiary,no,170,no,no,cellular,15,jun,129,1,-1,0,unknown,no,<30
299,37,technician,married,unknown,no,189,no,no,cellular,16,jun,162,2,-1,0,unknown,no,30-50
300,34,management,married,tertiary,no,180,no,no,cellular,16,jun,298,3,-1,0,unknown,no,30-50
301,28,management,single,tertiary,no,502,no,no,cellular,16,jun,136,2,-1,0,unknown,no,<30
302,33,blue-collar,married,secondary,no,379,yes,yes,cellular,16,jun,263,2,-1,0,unknown,no,30-50
303,30,admin.,married,secondary,no,124,no,no,telephone,16,jun,161,2,-1,0,unknown,no,30-50
304,20,student,single,unknown,no,457,no,no,cellular,16,jun,214,1,-1,0,unknown,no,<30
305,31,technician,married,unknown,no,14533,no,no,cellular,16,jun,245,2,-1,0,unknown,no,30-50
306,29,services,single,secondary,no,2800,no,no,cellular,16,jun,202,1,-1,0,unknown,no,<30
307,44,blue-collar,married,secondary,no,1127,no,no,cellular,16,jun,399,1,-1,0,unknown,no,30-50
308,28,admin.,single,secondary,no,136,no,no,cellular,16,jun,355,1,-1,0,unknown,no,<30
309,25,student,single,secondary,no,548,no,yes,cellular,16,jun,281,1,-1,0,unknown,no,<30
310,23,student,single,tertiary,no,341,no,no,cellular,16,jun,89,2,-1,0,unknown,no,<30
311,53,services,married,unknown,no,2009,no,no,cellular,16,jun,250,1,-1,0,unknown,no,>50
312,27,admin.,single,secondary,no,3629,no,no,cellular,16,jun,66,1,-1,0,unknown,no,<30
313,30,management,single,tertiary,no,2,no,no,cellular,16,jun,102,1,85,1,failure,no,30-50
314,55,management,married,tertiary,no,86,no,no,telephone,16,jun,64,1,-1,0,unknown,no,>50
315,50,management,married,tertiary,no,1463,no,yes,cellular,16,jun,459,2,-1,0,unknown,no,30-50
316,22,student,single,tertiary,no,1161,no,yes,cellular,16,jun,119,1,-1,0,unknown,no,<30
317,24,admin.,single,secondary,no,-98,yes,no,cellular,16,jun,229,1,-1,0,unknown,no,<30
318,27,technician,single,secondary,no,2731,no,no,telephone,16,jun,30,1,-1,0,unknown,no,<30
319,48,management,married,tertiary,no,2,no,no,cellular,16,jun,79,2,-1,0,unknown,no,30-50
320,29,management,single,tertiary,no,1675,no,no,cellular,16,jun,276,2,-1,0,unknown,no,<30
321,48,technician,married,secondary,no,1981,yes,no,cellular,16,jun,404,3,92,5,failure,no,30-50
322,58,management,married,tertiary,no,6711,no,no,cellular,16,jun,95,3,-1,0,unknown,no,>50
323,32,services,married,secondary,no,689,yes,yes,cellular,16,jun,162,3,-1,0,unknown,no,30-50
324,26,blue-collar,single,primary,no,2363,no,yes,cellular,16,jun,569,2,-1,0,unknown,no,<30
325,49,management,married,tertiary,no,4200,yes,no,telephone,16,jun,55,2,-1,0,unknown,no,30-50
326,27,services,single,secondary,no,246,no,no,cellular,17,jun,453,2,-1,0,unknown,no,<30
327,32,student,single,unknown,no,640,no,no,cellular,17,jun,49,2,134,1,failure,no,30-50
328,21,management,single,tertiary,no,243,no,yes,cellular,17,jun,181,2,-1,0,unknown,no,<30
329,35,admin.,married,secondary,no,557,yes,no,cellular,17,jun,54,4,-1,0,unknown,no,30-50
330,59,admin.,married,secondary,no,3735,no,no,cellular,17,jun,243,3,91,6,success,yes,>50
331,24,technician,single,secondary,no,987,no,yes,cellular,17,jun,208,4,-1,0,unknown,no,<30
332,37,management,married,tertiary,no,26,no,no,cellular,17,jun,151,7,62,4,failure,no,30-50
333,43,blue-collar,married,primary,no,1518,no,no,cellular,17,jun,94,6,-1,0,unknown,no,30-50
334,30,management,single,tertiary,no,8535,no,no,cellular,18,jun,393,2,-1,0,unknown,yes,30-50
335,31,technician,single,tertiary,no,1527,yes,no,cellular,18,jun,140,2,-1,0,unknown,no,30-50
336,57,entrepreneur,married,tertiary,no,0,no,no,telephone,18,jun,390,15,-1,0,unknown,no,>50
337,30,technician,single,secondary,no,2567,no,no,cellular,18,jun,813,4,-1,0,unknown,yes,30-50
338,39,blue-collar,divorced,tertiary,no,382,no,no,cellular,18,jun,201,3,-1,0,unknown,no,30-50
339,34,management,married,tertiary,no,443,no,no,cellular,18,jun,235,3,-1,0,unknown,no,30-50
340,57,entrepreneur,married,secondary,no,9902,no,no,cellular,18,jun,88,3,-1,0,unknown,no,>50
341,60,retired,married,primary,no,37,no,no,cellular,18,jun,754,3,-1,0,unknown,yes,>50
342,38,self-employed,single,tertiary,no,605,no,no,telephone,18,jun,1603,10,-1,0,unknown,yes,30-50
343,42,management,married,secondary,no,6526,no,no,cellular,18,jun,133,2,399,3,failure,no,30-50
344,58,retired,married,primary,no,2074,no,no,cellular,18,jun,259,2,-1,0,unknown,no,>50
345,34,management,married,tertiary,no,2374,yes,yes,cellular,18,jun,270,2,314,2,failure,no,30-50
346,26,services,single,secondary,no,1347,no,no,telephone,18,jun,280,6,92,5,other,no,<30
347,59,retired,married,primary,no,3648,no,no,telephone,19,jun,1321,3,-1,0,unknown,yes,>50
348,42,technician,married,secondary,no,1539,no,no,cellular,19,jun,63,5,211,2,failure,no,30-50
349,49,management,single,tertiary,no,7443,no,no,telephone,19,jun,293,5,211,2,failure,no,30-50
350,28,self-employed,single,tertiary,no,442,no,no,cellular,19,jun,474,3,95,3,other,no,<30
351,23,student,single,secondary,no,1021,no,no,telephone,19,jun,79,9,-1,0,unknown,no,<30
352,31,management,married,tertiary,no,6138,no,no,cellular,19,jun,241,5,-1,0,unknown,no,30-50
353,50,management,married,tertiary,no,5108,yes,no,cellular,19,jun,140,2,-1,0,unknown,no,30-50
354,26,management,divorced,tertiary,no,667,no,no,telephone,19,jun,177,2,-1,0,unknown,no,<30
355,57,management,married,tertiary,no,10583,no,no,cellular,22,jun,295,3,-1,0,unknown,no,>50
356,35,management,married,tertiary,no,2088,yes,no,cellular,22,jun,457,3,-1,0,unknown,no,30-50
357,59,self-employed,married,tertiary,no,185,no,no,cellular,22,jun,177,5,138,1,failure,no,>50
358,55,admin.,married,secondary,no,9329,no,no,cellular,22,jun,136,1,95,1,failure,no,>50
359,27,self-employed,single,tertiary,no,147,no,no,cellular,22,jun,111,5,-1,0,unknown,no,<30
360,54,unemployed,married,tertiary,no,6590,no,no,cellular,22,jun,160,4,-1,0,unknown,no,>50
361,32,entrepreneur,married,primary,no,3083,no,no,cellular,22,jun,271,2,-1,0,unknown,no,30-50
362,30,technician,married,secondary,no,2326,no,no,cellular,22,jun,67,1,108,1,success,no,30-50
363,83,retired,married,primary,no,425,no,no,telephone,22,jun,883,1,140,1,failure,no,>50
364,31,technician,married,secondary,no,660,no,no,cellular,22,jun,115,1,-1,0,unknown,no,30-50
365,43,blue-collar,married,primary,no,0,no,no,cellular,22,jun,570,3,-1,0,unknown,no,30-50
366,61,management,married,tertiary,no,997,no,no,cellular,22,jun,269,1,104,1,success,no,>50
367,78,retired,divorced,tertiary,no,1016,no,no,cellular,22,jun,524,1,-1,0,unknown,yes,>50
368,73,retired,married,tertiary,no,448,no,no,cellular,22,jun,68,1,90,1,success,no,>50
369,26,unemployed,single,secondary,no,771,no,no,cellular,22,jun,113,1,109,1,failure,no,<30
370,64,retired,married,secondary,no,5966,yes,no,cellular,22,jun,983,1,-1,0,unknown,yes,>50
371,58,management,married,secondary,no,111,no,no,telephone,22,jun,39,1,90,2,failure,no,>50
372,37,entrepreneur,single,secondary,no,2543,no,no,cellular,22,jun,69,4,-1,0,unknown,no,30-50
373,37,admin.,married,secondary,no,2061,yes,yes,cellular,22,jun,459,1,109,3,failure,no,30-50
374,79,retired,married,secondary,no,723,no,no,telephone,22,jun,295,3,-1,0,unknown,no,>50
375,68,retired,married,secondary,no,0,no,no,cellular,22,jun,586,1,-1,0,unknown,yes,>50
376,19,student,single,secondary,no,1803,no,no,cellular,23,jun,124,1,105,1,failure,no,<30
377,48,admin.,divorced,secondary,no,0,yes,yes,cellular,23,jun,248,1,89,1,failure,no,30-50
378,27,management,single,tertiary,no,446,no,no,cellular,23,jun,205,3,-1,0,unknown,no,<30
379,58,admin.,married,secondary,no,4348,yes,no,cellular,23,jun,790,4,141,1,other,yes,>50
380,66,management,married,tertiary,no,1048,yes,no,cellular,23,jun,971,2,-1,0,unknown,yes,>50
381,71,retired,married,secondary,no,1998,no,no,cellular,23,jun,201,1,-1,0,unknown,no,>50
382,63,retired,married,secondary,no,2747,no,no,cellular,23,jun,206,1,-1,0,unknown,no,>50
383,71,retired,married,tertiary,no,2887,no,no,cellular,30,jun,128,1,-1,0,unknown,no,>50
384,61,retired,married,secondary,no,3340,no,no,cellular,30,jun,224,1,-1,0,unknown,no,>50
385,52,admin.,divorced,tertiary,no,0,yes,yes,cellular,30,jun,122,1,64,1,failure,no,>50
386,54,management,married,tertiary,no,1464,no,no,cellular,30,jun,157,1,-1,0,unknown,no,>50
387,45,technician,married,secondary,no,315,yes,no,cellular,30,jun,103,1,-1,0,unknown,no,30-50
388,33,housemaid,single,secondary,no,1363,no,no,telephone,30,jun,42,1,-1,0,unknown,no,30-50
389,80,retired,married,tertiary,no,3669,no,no,cellular,30,jun,166,1,-1,0,unknown,no,>50
390,44,technician,married,secondary,no,584,no,no,cellular,30,jun,78,1,-1,0,unknown,no,30-50
391,45,management,married,tertiary,no,1529,no,no,cellular,30,jun,160,1,-1,0,unknown,no,30-50
392,37,management,married,tertiary,no,1315,no,no,cellular,30,jun,224,1,-1,0,unknown,no,30-50
393,22,student,single,unknown,no,466,no,no,cellular,30,jun,377,1,-1,0,unknown,no,<30
394,44,management,married,tertiary,no,2383,no,no,cellular,1,jul,571,2,-1,0,unknown,no,30-50
395,35,admin.,married,secondary,no,1254,yes,yes,cellular,1,jul,132,2,-1,0,unknown,no,30-50
396,37,entrepreneur,married,tertiary,no,1649,no,yes,cellular,1,jul,140,3,-1,0,unknown,no,30-50
397,69,retired,divorced,secondary,no,1806,no,no,cellular,1,jul,148,2,-1,0,unknown,no,>50
398,33,technician,single,tertiary,no,6281,yes,no,cellular,1,jul,1057,1,393,4,success,no,30-50
399,41,unknown,single,tertiary,no,1567,no,no,cellular,1,jul,291,2,-1,0,unknown,no,30-50
400,61,retired,married,secondary,no,13164,no,no,cellular,1,jul,92,1,-1,0,unknown,no,>50
401,72,self-employed,married,tertiary,no,132,no,no,cellular,1,jul,260,2,65,1,success,no,>50
402,78,retired,divorced,primary,no,2787,no,no,telephone,1,jul,372,1,-1,0,unknown,no,>50
403,26,services,single,tertiary,no,0,no,yes,telephone,1,jul,261,4,-1,0,unknown,no,<30
404,69,retired,divorced,primary,no,482,no,no,cellular,2,jul,260,2,-1,0,unknown,no,>50
405,41,blue-collar,married,secondary,no,203,no,no,cellular,2,jul,342,2,-1,0,unknown,no,30-50
406,45,technician,divorced,unknown,no,1823,no,no,cellular,2,jul,97,1,377,2,failure,no,30-50
407,51,management,married,tertiary,no,812,no,no,telephone,2,jul,248,3,-1,0,unknown,no,>50
408,44,blue-collar,married,secondary,no,88,yes,no,cellular,2,jul,275,1,-1,0,unknown,no,30-50
409,40,management,married,tertiary,no,-63,no,yes,cellular,2,jul,196,1,-1,0,unknown,no,30-50
410,54,management,married,unknown,no,831,yes,yes,telephone,2,jul,139,1,125,2,other,no,>50
411,32,services,single,secondary,no,2881,no,no,cellular,2,jul,356,1,-1,0,unknown,no,30-50
412,79,retired,married,secondary,no,668,no,no,telephone,2,jul,363,1,-1,0,unknown,no,>50
413,33,technician,married,secondary,no,73,yes,no,cellular,2,jul,218,1,-1,0,unknown,no,30-50
414,45,management,married,tertiary,no,1309,no,no,cellular,2,jul,367,1,-1,0,unknown,no,30-50
415,51,unemployed,married,tertiary,no,1801,no,no,cellular,2,jul,82,1,77,3,success,no,>50
416,50,management,divorced,tertiary,no,405,no,no,cellular,2,jul,146,1,91,6,failure,no,30-50
417,40,management,married,tertiary,no,2763,yes,no,cellular,2,jul,566,1,395,2,success,no,30-50
418,32,admin.,single,secondary,no,1411,no,no,cellular,2,jul,124,1,-1,0,unknown,no,30-50
419,30,management,single,tertiary,no,536,no,no,cellular,2,jul,309,1,-1,0,unknown,no,30-50
420,41,services,married,secondary,no,366,yes,yes,cellular,2,jul,237,2,-1,0,unknown,no,30-50
421,42,entrepreneur,married,secondary,no,2959,yes,no,telephone,2,jul,711,1,342,1,failure,no,30-50
422,30,technician,single,secondary,no,930,no,no,cellular,2,jul,396,1,-1,0,unknown,no,30-50
423,31,technician,single,secondary,no,18,no,no,cellular,2,jul,109,1,-1,0,unknown,no,30-50
424,33,management,single,tertiary,no,804,yes,no,cellular,2,jul,226,1,-1,0,unknown,no,30-50
425,37,management,married,primary,no,22856,no,no,cellular,2,jul,154,1,388,1,failure,no,30-50
426,29,technician,single,tertiary,no,1891,no,no,cellular,2,jul,129,1,-1,0,unknown,no,<30
427,60,retired,married,secondary,no,263,no,no,cellular,2,jul,317,1,330,2,failure,no,>50
428,56,admin.,married,primary,no,3562,no,no,cellular,2,jul,229,1,-1,0,unknown,no,>50
429,28,management,single,tertiary,no,492,no,no,cellular,2,jul,281,1,-1,0,unknown,no,<30
430,22,services,single,secondary,no,2273,no,yes,cellular,2,jul,98,1,-1,0,unknown,no,<30
431,27,admin.,married,tertiary,no,565,yes,no,cellular,2,jul,148,1,-1,0,unknown,no,<30
432,33,technician,married,secondary,no,3000,yes,yes,cellular,2,jul,160,1,-1,0,unknown,no,30-50
433,30,blue-collar,married,primary,no,1101,yes,yes,cellular,2,jul,590,1,225,3,failure,no,30-50
434,28,management,single,tertiary,no,12956,yes,no,cellular,2,jul,940,1,399,3,success,yes,<30
435,31,management,single,tertiary,no,2983,yes,no,cellular,2,jul,153,1,-1,0,unknown,no,30-50
436,58,housemaid,divorced,secondary,no,0,no,no,cellular,2,jul,478,2,-1,0,unknown,no,>50
437,28,management,single,tertiary,no,9314,no,no,cellular,2,jul,276,2,-1,0,unknown,no,<30
438,39,admin.,divorced,secondary,no,19,yes,no,cellular,2,jul,503,2,147,5,success,no,30-50
439,31,blue-collar,married,secondary,no,625,yes,no,cellular,2,jul,135,2,49,3,failure,no,30-50
440,45,admin.,married,unknown,no,5511,no,no,cellular,2,jul,272,1,-1,0,unknown,no,30-50
441,56,blue-collar,married,primary,no,1137,no,no,telephone,2,jul,176,1,-1,0,unknown,no,>50
442,46,management,divorced,tertiary,no,1329,no,no,cellular,3,jul,247,2,-1,0,unknown,no,30-50
443,56,retired,married,secondary,no,1044,no,no,telephone,3,jul,353,2,-1,0,unknown,no,>50
444,27,services,single,secondary,no,302,no,no,cellular,3,jul,203,1,-1,0,unknown,no,<30
445,26,self-employed,single,tertiary,no,1393,no,no,cellular,3,jul,194,1,-1,0,unknown,no,<30
446,30,unemployed,married,tertiary,no,330,no,no,cellular,3,jul,264,1,80,1,success,no,30-50
447,26,self-employed,single,tertiary,no,2857,no,no,cellular,3,jul,446,1,-1,0,unknown,no,<30
448,34,management,married,tertiary,no,0,no,no,cellular,3,jul,122,1,72,1,failure,no,30-50
449,35,unemployed,single,primary,no,68,no,no,cellular,3,jul,175,1,-1,0,unknown,no,30-50
450,70,retired,married,primary,no,7781,no,no,cellular,3,jul,222,1,-1,0,unknown,no,>50
451,52,blue-collar,married,primary,no,1524,no,no,cellular,3,jul,1007,6,-1,0,unknown,yes,>50
452,50,self-employed,married,secondary,no,2137,no,no,cellular,3,jul,64,1,-1,0,unknown,no,30-50
453,54,admin.,married,secondary,no,1633,no,no,cellular,3,jul,409,2,-1,0,unknown,no,>50
454,31,admin.,married,secondary,no,873,yes,no,cellular,3,jul,147,2,233,4,failure,no,30-50
455,31,services,married,secondary,no,1167,no,no,cellular,3,jul,603,1,-1,0,unknown,no,30-50
456,25,admin.,single,secondary,no,285,no,no,cellular,3,jul,658,3,-1,0,unknown,no,<30
457,41,entrepreneur,married,primary,no,0,no,no,cellular,3,jul,438,2,389,1,other,no,30-50
458,56,blue-collar,married,secondary,no,3460,yes,no,cellular,3,jul,897,3,-1,0,unknown,yes,>50
459,24,management,single,tertiary,no,507,no,no,cellular,3,jul,257,1,-1,0,unknown,no,<30
460,64,retired,divorced,tertiary,no,890,no,no,cellular,3,jul,531,3,-1,0,unknown,no,>50
461,35,services,single,tertiary,no,0,no,no,cellular,3,jul,704,1,-1,0,unknown,no,30-50
462,23,unemployed,single,secondary,no,19690,no,no,cellular,3,jul,473,1,-1,0,unknown,no,<30
463,33,student,single,unknown,no,242,no,no,telephone,3,jul,320,2,-1,0,unknown,no,30-50
464,22,student,single,unknown,no,47,no,no,cellular,3,jul,69,3,-1,0,unknown,no,<30
465,31,management,single,tertiary,no,9629,no,no,cellular,3,jul,67,2,-1,0,unknown,no,30-50
466,69,services,married,unknown,no,23592,no,no,cellular,3,jul,837,3,-1,0,unknown,yes,>50
467,24,management,single,tertiary,no,172,no,no,cellular,3,jul,67,2,-1,0,unknown,no,<30
468,37,technician,married,secondary,no,1824,yes,no,cellular,3,jul,112,2,324,2,other,no,30-50
469,40,services,married,tertiary,no,35,no,no,cellular,3,jul,318,4,317,3,failure,no,30-50
470,29,management,married,primary,no,5547,no,no,cellular,3,jul,236,2,-1,0,unknown,no,<30
471,71,self-employed,married,secondary,no,5946,no,no,cellular,3,jul,59,7,-1,0,unknown,no,>50
472,28,blue-collar,single,secondary,no,643,no,no,cellular,3,jul,308,2,-1,0,unknown,no,<30
473,36,admin.,divorced,secondary,no,592,no,no,cellular,6,jul,413,5,-1,0,unknown,no,30-50
474,47,management,married,tertiary,no,4879,no,no,cellular,6,jul,96,3,340,3,failure,no,30-50
475,60,housemaid,married,primary,no,11904,no,no,telephone,6,jul,116,3,-1,0,unknown,no,>50
476,21,student,single,secondary,no,39,no,no,cellular,6,jul,207,2,-1,0,unknown,no,<30
477,62,management,married,tertiary,no,2785,no,no,cellular,6,jul,270,3,-1,0,unknown,no,>50
478,52,technician,married,secondary,no,137,no,no,cellular,6,jul,227,2,-1,0,unknown,no,>50
479,23,services,single,secondary,no,870,no,no,cellular,6,jul,316,4,-1,0,unknown,no,<30
480,66,unknown,divorced,unknown,no,1993,yes,no,cellular,6,jul,117,4,-1,0,unknown,no,>50
481,82,retired,married,primary,no,8603,no,no,cellular,7,jul,429,1,-1,0,unknown,no,>50
482,67,management,married,tertiary,no,694,no,no,cellular,7,jul,250,1,-1,0,unknown,no,>50
483,33,management,single,tertiary,no,1160,yes,yes,cellular,7,jul,139,1,391,2,failure,no,30-50
484,36,admin.,married,secondary,no,110,yes,yes,cellular,7,jul,94,1,-1,0,unknown,no,30-50
485,36,self-employed,married,tertiary,no,1234,no,no,cellular,7,jul,106,1,-1,0,unknown,no,30-50
486,63,retired,married,secondary,no,18016,no,no,cellular,7,jul,371,1,-1,0,unknown,no,>50
487,34,technician,married,secondary,no,-74,yes,no,cellular,7,jul,98,2,347,4,failure,no,30-50
488,32,admin.,married,secondary,no,51,yes,yes,cellular,7,jul,297,1,-1,0,unknown,no,30-50
489,31,management,married,tertiary,no,1032,no,no,cellular,7,jul,284,1,-1,0,unknown,no,30-50
490,48,management,married,secondary,no,2892,no,no,cellular,7,jul,407,1,385,1,success,no,30-50
491,53,admin.,single,secondary,no,1958,no,no,telephone,7,jul,82,2,75,4,failure,no,>50
492,69,retired,married,tertiary,no,473,no,no,cellular,7,jul,112,1,78,1,failure,no,>50
493,29,management,single,tertiary,no,4331,no,no,cellular,7,jul,611,1,-1,0,unknown,no,<30
494,28,management,single,tertiary,no,1942,no,no,cellular,7,jul,445,1,-1,0,unknown,no,<30
495,37,services,married,secondary,no,981,no,no,cellular,7,jul,682,2,386,1,success,yes,30-50
496,53,management,divorced,tertiary,no,6649,yes,no,cellular,7,jul,83,1,-1,0,unknown,no,>50
497,40,technician,single,tertiary,no,431,no,no,cellular,7,jul,180,2,-1,0,unknown,no,30-50
498,66,management,married,tertiary,no,2169,no,no,cellular,7,jul,282,1,-1,0,unknown,no,>50
